type,source_productId,similar_productId,similarity_score
review_product,B002QWP89S,B002QWP89S,0.5173
review_product,B000GAT6NG,B000GAT6NG,0.5203
review_product,B004YV80O4,B004YV80O4,0.6875
review_product,B001LGGH40,B001LGGH40,0.6781
review_product,B004YV80O4,B004YV80O4,0.666
review_product,B0051COPH6,B0051COPH6,0.6917
review_product,B0007A0AQW,B0045XE32E,0.6211
review_product,B0007A0AQW,B0045XE32E,0.6289
review_product,B005A1LINC,B004JRKEH4,0.4156
review_product,B00438XVGU,B00438XVGU,0.6134
review_product,B001LGGH40,B001LGGH40,0.7555
review_product,B005K4Q37A,B004SRH2B6,0.3646
review_product,B008RWUKXK,B004FEN3GK,0.4524
review_product,B0013NUGDE,B0013NUGDE,0.7615
review_product,B004JGQ15E,B004JGQ15E,0.7288
review_product,B004JGQ15E,B004JGQ15E,0.7342
review_product,B0090X8IPM,B0090X8IPM,0.7155
review_product,B000PDY3P0,B000PDY3P0,0.5744
review_product,B004E4CCSQ,B004E4CCSQ,0.7779
review_product,B002QWP89S,B002LANN56,0.4766
review_product,B000GAT6NG,B005VOONKI,0.2851
review_product,B002IEZJMA,B002IEZJMA,0.5352
review_product,B004ZIER34,B004ZIER34,0.748
review_product,B0061IUIDY,B0061IUIDY,0.6307
review_product,B004FEN3GK,B004FEN3GK,0.6887
review_product,B000PDY3P0,B000PDY3P0,0.5666
review_product,B004BKLHOS,B004BKLHOS,0.5826
review_product,B000GAT6NG,B000GAT6NG,0.585
review_product,B0045XE32E,B002NHYQAS,0.3855
review_product,B007TJGZ54,B007TJGZ54,0.7127
review_product,B004SRH2B6,B004SRH2B6,0.7322
review_product,B004U49QU2,B004U43ZO0,0.7623
review_product,B008ZRKZSM,B008BY7NSE,0.805
review_product,B002QWP89S,B002QWP89S,0.5953
review_product,B004YV80O4,B004YV80O4,0.6372
review_product,B001VJ0B0I,B001VJ0B0I,0.7756
review_product,B007I7Z3Z0,B007I7Z3Z0,0.7332
review_product,B002NHYQAS,B002NHYQAS,0.7184
review_product,B0007A0AQW,B0045XE32E,0.6439
review_product,B003XDH6M6,B003XDH6M6,0.6829
review_product,B002NHYQAS,B002NHYQAS,0.6131
review_product,B003D4F1QS,B0061IUIDY,0.6151
review_product,B004JGQ15E,B004U43ZO0,0.6676
review_product,B003E728CE,B0012NUVN0,0.4108
review_product,B002QWP89S,B002QWP89S,0.6423
review_product,B0013NUGDE,B0034EDLS2,0.5864
review_product,B0007A0AQW,B0012NUVN0,0.4059
review_product,B008RWUKXK,B004BKLHOS,0.5961
review_product,B0051COPH6,B0051COPH6,0.6709
review_product,B002ZX1U9A,B002ZX1U9A,0.7041
review_product,B006MONQMC,B0051COPH6,0.5574
review_product,B002IEZJMA,B002IEZJMA,0.6771
review_product,B0034EDLS2,B0018KR8V0,0.7145
review_product,B004SRH2B6,B004SRH2B6,0.7048
review_product,B006MONQMC,B006MONQMC,0.6729
review_product,B005K4Q37A,B002ZX1U9A,0.685
review_product,B000GAT6NG,B000GAT6NG,0.5879
review_product,B005VOONKI,B007TJGZ54,0.6236
review_product,B0034EDLS2,B0034EDLS2,0.6287
review_product,B003XDH6M6,B003XDH6M6,0.7072
review_product,B0019QT66I,B004JRKEH4,0.4728
review_product,B0018KR8V0,B003TNANSO,0.554
review_product,B00438XVGU,B00438XVGU,0.631
review_product,B002IEVJRY,B002IEZJMA,0.7276
review_product,B003D4F1QS,B003D4F1QS,0.653
review_product,B006MONQMC,B006MONQMC,0.7848
review_product,B0007A0AQW,B0045XE32E,0.6342
review_product,B004TPKAN4,B004TPKAN4,0.612
review_product,B005HG9ESG,B005HG9ESG,0.6478
review_product,B0049ULB78,B002NHYQAS,0.4676
review_product,B003TNANSO,B0034EDLS2,0.728
review_product,B004SRH2B6,B004E4EBMG,0.5583
review_product,B0018KR8V0,B0018KR8V0,0.7468
review_product,B007TJGY46,B001D0IZBM,0.6452
review_product,B000GAT6NG,B000GAT6NG,0.6353
review_product,B0013NUGDE,B004JRKEH4,0.5904
review_product,B003QNJYXM,B003QNJYXM,0.5732
review_product,B005HG9ESG,B006MONQMC,0.544
review_product,B001LG940E,B001LG940E,0.7686
review_product,B0034EDLS2,B003TNANSO,0.6994
review_product,B003D4F1QS,B003D4F1QS,0.5998
review_product,B002IEVJRY,B002IEZJMA,0.7675
review_product,B002QWP89S,B002LANN56,0.5473
review_product,B0034EDLS2,B003TNANSO,0.6457
review_product,B003TNANSO,B003TNANSO,0.7476
review_product,B001D0IZBM,B005K4Q1VI,0.5269
review_product,B0051COPH6,B0051COPH6,0.4737
review_product,B007I7Z3Z0,B001LGGH54,0.4616
review_product,B007I7Z3Z0,B007I7Z3Z0,0.6634
review_product,B003D4F1QS,B003D4F1QS,0.631
review_product,B000PDY3P0,B000PDY3P0,0.6572
review_product,B003D4F1QS,B0061IUIDY,0.6198
review_product,B0013NUGDE,B0013NUGDE,0.7837
review_product,B004JGQ15E,B004JGQ15E,0.6877
review_product,B001BDDTB2,B001BDDTB2,0.6963
review_product,B000GAT6NG,B000GAT6NG,0.6964
review_product,B002ZX1U9A,B002ZX1U9A,0.7884
review_product,B0013NUGDE,B000PDY3P0,0.4199
review_product,B004YV80O4,B004YV80O4,0.6302
review_product,B005VOONKI,B003VXFK44,0.5552
review_product,B002IEVJRY,B002IEZJMA,0.7532
review_product,B007TJGZ54,B007TJGZ54,0.6189
review_product,B0051COPH6,B0051COPH6,0.4448
review_product,B005A1LJ04,B005A1LJ04,0.7539
review_product,B001LGGH54,B001LGGH54,0.6539
review_product,B003E728CE,B003E728CE,0.5809
review_product,B003VXFK44,B0049ULB78,0.5801
review_product,B0051COPH6,B0051COPH6,0.6102
review_product,B000GAT6NG,B000GAT6NG,0.6974
review_product,B001VJ0B0I,B002LANN56,0.5262
review_product,B002IEVJRY,B002IEZJMA,0.6837
review_product,B0007A0AQW,B0007A0AQW,0.6596
review_product,B002LANN56,B001VJ0B0I,0.6928
review_product,B005K4Q1VI,B005K4Q1VI,0.4929
review_product,B005A1LINC,B005A1LINC,0.6729
review_product,B0090X8IPM,B007TJGZ54,0.5111
review_product,B003E728CE,B003E728CE,0.7376
review_product,B004JRKEH4,B004JRKEH4,0.698
review_product,B0041NYV8E,B0041NYV8E,0.6429
review_product,B001LG940E,B001LG940E,0.6495
review_product,B001D0IZBM,B0049ULB78,0.693
review_product,B002LANN56,B002LANN56,0.6779
review_product,B001VJ0B0I,B0045XE32E,0.6106
review_product,B005K4Q1RW,B005K4Q1RW,0.7332
review_product,B004TPKAN4,B004TPKAN4,0.6646
review_product,B002IEZJMA,B002IEVJRY,0.6036
review_product,B0041NYV8E,B0041NYV8E,0.7157
review_product,B002NHYQAS,B002NHYQAS,0.5723
review_product,B004SRH2B6,B002IEVJRY,0.4103
review_product,B005A1LINC,B005A1LINC,0.9696
review_product,B005K4Q1VI,B005K4Q1VI,0.7052
review_product,B005K4Q1RW,B005K4Q1RW,0.7083
review_product,B0049ULB78,B004SRH2B6,0.3166
review_product,B004FEN3GK,B004BKLHOS,0.5326
review_product,B001LG940E,B001LG940E,0.7031
review_product,B0041NYV8E,B0041NYV8E,0.6494
review_product,B002NHYQAS,B002NHYQAS,0.789
review_product,B003XDH6M6,B003XDH6M6,0.7915
review_product,B000G6RYNE,B000G6RYNE,0.7753
review_product,B003FDC2I2,B002NHYQAS,0.6299
review_product,B000GAT6NG,B000GAT6NG,0.6165
review_product,B004SRH2B6,B004SRH2B6,0.6853
review_product,B000PDY3P0,B000PDY3P0,0.5247
review_product,B001LGGH40,B001LGGH40,0.7614
review_product,B001LGGH40,B001LGGH40,0.829
review_product,B002NHYQAS,B002NHYQAS,0.672
review_product,B001VJ0B0I,B001VJ0B0I,0.6752
review_product,B004JRKEH4,B004JRKEH4,0.7461
review_product,B002IEVJRY,B002IEVJRY,0.6112
review_product,B001LGGH40,B001LGGH40,0.7545
review_product,B001LGGH40,B001LG940E,0.6636
review_product,B003D4F1QS,B004E4EBMG,0.55
review_product,B000PDY3P0,B000PDY3P0,0.605
review_product,B002QWP89S,B002QWP89S,0.4845
review_product,B004ZIER34,B004ZIER34,0.5523
review_product,B001LG940E,B001LG940E,0.7636
review_product,B003QNJYXM,B0019QT66I,0.4561
review_product,B004YV80OE,B004JRKEH4,0.3285
review_product,B000PDY3P0,B000PDY3P0,0.6803
review_product,B002QWP89S,B002QWP89S,0.5951
review_product,B002QWP89S,B002LANN56,0.6779
review_product,B003FDC2I2,B003FDC2I2,0.4988
review_product,B002ZX1U9A,B002ZX1U9A,0.5186
review_product,B007I7Z3Z0,B001LGGH54,0.5461
review_product,B008RWUKXK,B0034EDLS2,0.5502
review_product,B007I7Z3Z0,B005K4Q1RW,0.5637
review_product,B004ZIER34,B002IEZJMA,0.5858
review_product,B006MONQMC,B006MONQMC,0.6063
review_product,B004YV80O4,B004YV80O4,0.6716
review_product,B005K4Q37A,B0090X8IPM,0.6695
review_product,B004SRH2B6,B004SRH2B6,0.6909
review_product,B004FEN3GK,B004BKLHOS,0.6355
review_product,B0051COPH6,B0051COPH6,0.5589
review_product,B002QWP89S,B002LANN56,0.6217
review_product,B003TNANSO,B0018KR8V0,0.7317
review_product,B0045XE32E,B0045XE32E,0.6474
review_product,B003TNANSO,B0034EDLS2,0.5144
review_product,B002QWP89S,B002QWP89S,0.4578
review_product,B00438XVGU,B0049ULB78,0.6627
review_product,B002QWP89S,B004U43ZO0,0.4053
review_product,B008BY7NSE,B008ZRKZSM,0.7639
review_product,B002IEVJRY,B002IEVJRY,0.6669
review_product,B005K4Q1RW,B002IEVJRY,0.55
review_product,B0041NYV8E,B0041NYV8E,0.7074
review_product,B003QNJYXM,B001AS1A4Q,0.6221
review_product,B00438XVGU,B00438XVGU,0.6572
review_product,B002QWP89S,B002LANN56,0.509
review_product,B000GAT6NG,B000GAT6NG,0.4653
review_product,B002IEZJMA,B002IEZJMA,0.7114
review_product,B005K4Q1VI,B005K4Q1VI,0.6725
review_product,B005VOONKI,B005VOONKI,0.58
review_product,B001LGGH54,B001LG940E,0.7466
review_product,B001LGGH54,B001AS1A4Q,0.2388
review_product,B004SRH2B6,B004SRH2B6,0.7497
review_product,B002ZX1U9A,B002ZX1U9A,0.7597
review_product,B002IEZJMA,B002IEZJMA,0.6179
review_product,B000GAT6NG,B000GAT6NG,0.567
review_product,B002ZX1U9A,B0090X8IPM,0.5629
review_product,B0051COPH6,B0051COPH6,0.5244
review_product,B0013NUGDE,B0013NUGDE,0.6837
review_product,B003TNANSO,B0018KR8V0,0.6406
review_product,B001D0IZBM,B002ZX1U9A,0.6758
review_product,B004JGQ15E,B004JGQ15E,0.7363
review_product,B0061IUIDY,B0061IUIDY,0.7508
review_product,B003TNANSO,B001LG940E,0.4417
review_product,B0090X8IPM,B0090X8IPM,0.8004
review_product,B002LANN56,B002LANN56,0.623
review_product,B004SRH2B6,B001AS1A4Q,0.3514
review_product,B000GAT6NG,B002QWP89S,0.3617
review_product,B0045XE32E,B0045XE32E,0.6493
review_product,B002IEZJMA,B0049ULB78,0.6875
review_product,B003D4F1QS,B0041NYV8E,0.5826
review_product,B003QNJYXM,B0019QT66I,0.4984
review_product,B0041NYV8E,B0041NYV8E,0.7619
review_product,B005K4Q37A,B002IEVJRY,0.6411
review_product,B004TPKAN4,B004U49QU2,0.5879
review_product,B003XDH6M6,B003XDH6M6,0.6213
review_product,B003D4F1QS,B0061IUIDY,0.7026
review_product,B0045XE32E,B0045XE32E,0.6138
review_product,B002QWP89S,B0012NUVN0,0.4438
review_product,B002LANN56,B004YV80OE,0.5294
review_product,B003XDH6M6,B003XDH6M6,0.8064
review_product,B004SRH2B6,B004JRKEH4,0.4724
review_product,B004FEN3GK,B004FEN3GK,0.6779
review_product,B0012NUVN0,B0012NUVN0,0.664
review_product,B003D4F1QS,B003D4F1QS,0.6694
review_product,B000PDY3P0,B000PDY3P0,0.7313
review_product,B002QWP89S,B0012NUVN0,0.4993
review_product,B001VJ0B0I,B001VJ0B0I,0.5989
review_product,B0041NYV8E,B0041NYV8E,0.6551
review_product,B005A1LINC,B005A1LINC,0.7592
review_product,B005A1LINC,B005A1LINC,0.7272
review_product,B002NHYQAS,B0018KR8V0,0.6967
review_product,B005K4Q1VI,B005K4Q1VI,0.7523
review_product,B001LGGH40,B001LGGH40,0.6563
review_product,B006MONQMC,B004E4CCSQ,0.6752
review_product,B0061IUIDY,B0061IUIDY,0.4987
review_product,B004E4EBMG,B004E4EBMG,0.6708
review_product,B0061IUIDY,B0061IUIDY,0.6119
review_product,B006MONQMC,B006MONQMC,0.7287
review_product,B005K4Q1VI,B002IEVJRY,0.4691
review_product,B001LG945O,B001LG945O,0.5751
review_product,B004TPKAN4,B004TPKAN4,0.6506
review_product,B001VJ0B0I,B004JRKEH4,0.5587
review_product,B0051COPH6,B0051COPH6,0.5534
review_product,B003E728CE,B003E728CE,0.7148
review_product,B004E4EBMG,B004E4EBMG,0.773
review_product,B003FDC2I2,B003FDC2I2,0.6595
review_product,B0041NYV8E,B0041NYV8E,0.7713
review_product,B0007A0AQW,B0045XE32E,0.4614
review_product,B002ZX1U9A,B0049ULB78,0.5649
review_product,B0090X8IPM,B005VOONKI,0.705
review_product,B004JRKEH4,B004JRKEH4,0.7455
review_product,B007TJGY46,B007TJGZ54,0.5487
review_product,B001BDDTB2,B001BDDTB2,0.6446
review_product,B004E4CCSQ,B004E4CCSQ,0.8094
review_product,B004E4EBMG,B004E4EBMG,0.4922
review_product,B003TNANSO,B003TNANSO,0.717
review_product,B007TJGZ54,B007TJGZ54,0.7175
review_product,B001LGGH40,B001LGGH40,0.7474
review_product,B0051COPH6,B0051COPH6,0.6132
review_product,B004FEN3GK,B004FEN3GK,0.5408
review_product,B005K4Q1RW,B005K4Q1RW,0.5935
review_product,B001AS1A4Q,B006MONQMC,0.5233
review_product,B0045XE32E,B002LANN56,0.6751
review_product,B000GAT6NG,B000GAT6NG,0.6725
review_product,B003XDH6M6,B003XDH6M6,0.6466
review_product,B007TJGZ54,B007TJGZ54,0.799
review_product,B000GAT6NG,B000GAT6NG,0.6408
review_product,B003VXFK44,B007TJGZ54,0.6511
review_product,B003VXFK44,B002ZX1U9A,0.7176
review_product,B0013NUGDE,B0013NUGDE,0.5725
review_product,B004SRH2B6,B004SRH2B6,0.7106
review_product,B004ZIER34,B004ZIER34,0.6593
review_product,B001D0IZBM,B004SRH2B6,0.4641
review_product,B0061IUIDY,B003D4F1QS,0.6663
review_product,B001BDDTB2,B001BDDTB2,0.7006
review_product,B004BKLHOS,B004BKLHOS,0.8415
review_product,B0007A0AQW,B0012NUVN0,0.5045
review_product,B001BDDTB2,B001BDDTB2,0.745
review_product,B005K4Q1RW,B005K4Q1VI,0.5458
review_product,B002QWP89S,B0045XE32E,0.6562
review_product,B003VXFK44,B004SRH2B6,0.4995
review_product,B001VJ0B0I,B001VJ0B0I,0.62
review_product,B004FEN3GK,B004FEN3GK,0.5324
review_product,B005A1LJ04,B005A1LJ04,0.7555
review_product,B0034EDLS2,B003TNANSO,0.6368
review_product,B002NHYQAS,B002NHYQAS,0.7942
review_product,B0041NYV8E,B0041NYV8E,0.7528
review_product,B005A1LJ04,B005A1LJ04,0.6787
review_product,B0045XE32E,B0045XE32E,0.6438
review_product,B0013NUGDE,B0013NUGDE,0.7399
review_product,B0051COPH6,B0051COPH6,0.507
review_product,B007I7Z3Z0,B007I7Z3Z0,0.7261
review_product,B005VOONKI,B002IEZJMA,0.6958
